source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON VB 221101 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1679,no_tide,,0-75,3,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1679,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_409
EMO BON VB 221101 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1680,no_tide,,0-75,4,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1680,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_410
EMO BON VB 221115 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1681,no_tide,,1,1,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1681,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_411
EMO BON VB 221115 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1682,no_tide,,1,2,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1682,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_412
EMO BON VB 221115 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1683,no_tide,,1,1,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1683,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_413
EMO BON VB 221115 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1684,no_tide,,1,2,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1684,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_414
EMO BON VB 221115 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1685,no_tide,,0-50,1,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1685,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_415
EMO BON VB 221115 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1686,no_tide,,0-50,2,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1686,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_416
EMO BON VB 221115 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1687,no_tide,,0-50,3,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1687,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_417
EMO BON VB 221115 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1688,no_tide,,0-50,4,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1688,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_418
EMO BON VB 221115 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1689,no_tide,,0-75,1,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1689,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_419
EMO BON VB 221115 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1690,no_tide,,0-75,2,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1690,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_420
EMO BON VB 221115 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1691,no_tide,,0-75,3,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1691,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_421
EMO BON VB 221115 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-15 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-15,VB_Wa_221115,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1692,no_tide,,0-75,4,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-15,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1692,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_422
EMO BON VB 221129 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1693,no_tide,,1,1,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1693,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_423
EMO BON VB 221129 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1694,no_tide,,1,2,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1694,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_424
EMO BON VB 221129 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1695,no_tide,,1,1,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1695,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_425
EMO BON VB 221129 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1696,no_tide,,1,2,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1696,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_426
EMO BON VB 221129 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 53um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1697,no_tide,,0-50,1,3534,fi,53,NA,20,false,53µm WP2 net,WaSOP 2,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1697,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_427
EMO BON VB 221129 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 53um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1698,no_tide,,0-50,2,3534,fi,53,NA,20,false,53µm WP2 net,WaSOP 2,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1698,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_428
EMO BON VB 221129 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 53um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1699,no_tide,,0-50,3,3534,fi,53,NA,20,false,53µm WP2 net,WaSOP 2,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1699,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_429
EMO BON VB 221129 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 53um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1700,no_tide,,0-50,4,3534,fi,53,NA,20,false,53µm WP2 net,WaSOP 2,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1700,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_430
EMO BON VB 221129 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1701,no_tide,,0-75,1,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1701,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_431
EMO BON VB 221129 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1702,no_tide,,0-75,2,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1702,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_432
EMO BON VB 221129 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1703,no_tide,,0-75,3,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1703,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_433
EMO BON VB 221129 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-29 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-29,VB_Wa_221129,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1704,no_tide,,0-75,4,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-29,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1704,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_434
EMO BON VB 221209 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1705,no_tide,,1,1,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1705,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,false,2023-05-31,2023-06-01,-70,,,,,NA,EMOBON_VB_Wa_435
EMO BON VB 221209 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1706,no_tide,,1,2,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1706,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,false,2023-05-31,2023-06-01,-70,,,,,NA,EMOBON_VB_Wa_436
EMO BON VB 221209 Wa 3µm blank,EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1707,no_tide,,,blank_1,,fi,3,200,3,false,,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-1707,,,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_437
EMO BON VB 221209 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1708,no_tide,,1,1,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1708,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,false,2023-05-31,2023-06-01,-70,,,,,NA,EMOBON_VB_Wa_438
EMO BON VB 221209 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1709,no_tide,,1,2,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1709,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,false,2023-05-31,2023-06-01,-70,,,,,NA,EMOBON_VB_Wa_439
EMO BON VB 221209 Wa 0.2µm blank,EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1710,no_tide,,,blank_1,,fi,0.2-3,3,0.2,false,,WaSOP 1,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-1710,,,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_440
EMO BON VB 221209 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-12-09 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-09,VB_Wa_221209,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1711,no_tide,,0-50,1,3534,fi,20,10,20,false,20µm WP2 net,WaSOP 2,bleach,2022-12-09,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1711,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_441
