source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON VB 240924 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-09-24 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-24 00:00:00,VB_Wa_240924,Louis Caray--Counil,0009-0005-6071-2119,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-09-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2119,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_849
EMO BON VB 240924 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-09-24 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-24 00:00:00,VB_Wa_240924,Louis Caray--Counil,0009-0005-6071-2120,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-09-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2120,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_850
EMO BON VB 240924 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-09-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-24 00:00:00,VB_Wa_240924,Louis Caray--Counil,0009-0005-6071-2121,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-09-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2121,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_851
EMO BON VB 240924 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-09-24 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-24 00:00:00,VB_Wa_240924,Louis Caray--Counil,0009-0005-6071-2122,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-09-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2122,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_852
EMO BON VB 240924 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2024-09-24 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-24 00:00:00,VB_Wa_240924,Louis Caray--Counil,0009-0005-6071-2123,no_tide,,0-50,1,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-09-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2123,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_853
EMO BON VB 240924 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2024-09-24 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-24 00:00:00,VB_Wa_240924,Louis Caray--Counil,0009-0005-6071-2124,no_tide,,0-50,2,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-09-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2124,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_854
EMO BON VB 240924 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2024-09-24 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-24 00:00:00,VB_Wa_240924,Louis Caray--Counil,0009-0005-6071-2125,no_tide,,0-50,3,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-09-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2125,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_855
EMO BON VB 240924 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-09-24 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-24 00:00:00,VB_Wa_240924,Louis Caray--Counil,0009-0005-6071-2126,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-09-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2126,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_856
EMO BON VB 240924 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-09-24 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-24 00:00:00,VB_Wa_240924,Louis Caray--Counil,0009-0005-6071-2127,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-09-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2127,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_857
EMO BON VB 240924 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-09-24 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-24 00:00:00,VB_Wa_240924,Louis Caray--Counil,0009-0005-6071-2128,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-09-24 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2128,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_858
EMO BON VB 241022 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2129,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2129,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27 00:00:00,2025-01-29 00:00:00,-20,,,,,,EMOBON_VB_Wa_859
EMO BON VB 241022 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2130,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2130,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27 00:00:00,2025-01-29 00:00:00,-20,,,,,,EMOBON_VB_Wa_860
EMO BON VB 241022 Wa 3µm blank,EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 3um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_230509,Louis Caray--Counil,0009-0005-6071-2131,no_tide,,,blank_1,,fi,3,200,3,N,,WaSOP 1,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-2131,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_861
EMO BON VB 241022 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2132,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2132,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27 00:00:00,2025-01-29 00:00:00,-20,,,,,,EMOBON_VB_Wa_862
EMO BON VB 241022 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2133,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2133,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27 00:00:00,2025-01-29 00:00:00,-20,,,,,,EMOBON_VB_Wa_863
EMO BON VB 241022 Wa 0.2µm blank,EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 0.2-3um,1874687,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_230509,Louis Caray--Counil,0009-0005-6071-2134,no_tide,,,blank_1,,fi,0.2-3,3,0.2,N,,WaSOP 1,bleach,2022-12-09 00:00:00,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-2134,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_864
EMO BON VB 241022 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2135,no_tide,,0-50,1,,fi,20,10,20,N,50µm WP2 net,WaSOP 2,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2135,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,T,Phyto net broke,NA,EMOBON_VB_Wa_865
EMO BON VB 241022 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2136,no_tide,,0-50,2,,fi,20,10,20,N,50µm WP2 net,WaSOP 2,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2136,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,T,Phyto net broke,NA,EMOBON_VB_Wa_866
EMO BON VB 241022 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2137,no_tide,,0-50,3,,fi,20,10,20,N,50µm WP2 net,WaSOP 2,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2137,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,T,Phyto net broke,NA,EMOBON_VB_Wa_867
EMO BON VB 241022 Wa 20µm blank,EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2138,no_tide,,,blank_1,,fi,20,2000,20,N,,WaSOP 2,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2138,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,T,Phyto net broke,NA,EMOBON_VB_Wa_868
EMO BON VB 241022 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2139,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2139,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_869
EMO BON VB 241022 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2140,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2140,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_870
EMO BON VB 241022 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2141,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2141,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_871
EMO BON VB 241022 Wa 200µm blank,EMOBON metagenome water sample from station VB collected on 2024-10-22 size fraction 200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-22 00:00:00,VB_Wa_241022,Louis Caray--Counil,0009-0005-6071-2142,no_tide,,,blank_1,,fi,200,2000,200,N,,WaSOP 3,bleach,2024-10-22 00:00:00,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-2142,,,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_872
EMO BON VB 241105 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-11-05 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-05 00:00:00,VB_Wa_241105,Louis Caray--Counil,0009-0005-6071-2143,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-11-05 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2143,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_873
EMO BON VB 241105 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-11-05 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-05 00:00:00,VB_Wa_241105,Louis Caray--Counil,0009-0005-6071-2144,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-11-05 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2144,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_874
EMO BON VB 241105 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-11-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-05 00:00:00,VB_Wa_241105,Louis Caray--Counil,0009-0005-6071-2145,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-11-05 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2145,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_875
EMO BON VB 241105 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-11-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-05 00:00:00,VB_Wa_241105,Louis Caray--Counil,0009-0005-6071-2146,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-11-05 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2146,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_876
EMO BON VB 241105 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2024-11-05 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-05 00:00:00,VB_Wa_241105,Louis Caray--Counil,0009-0005-6071-2147,no_tide,,0-50,1,12500,fi,20,10,20,N,50µm WP2 net,WaSOP 2,bleach,2024-11-05 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2147,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,T,Temporaly replaced by a 50µm net ,NA,EMOBON_VB_Wa_877
EMO BON VB 241105 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2024-11-05 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-05 00:00:00,VB_Wa_241105,Louis Caray--Counil,0009-0005-6071-2148,no_tide,,0-50,2,12500,fi,20,10,20,N,50µm WP2 net,WaSOP 2,bleach,2024-11-05 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2148,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,T,Temporaly replaced by a 50µm net ,NA,EMOBON_VB_Wa_878
EMO BON VB 241105 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2024-11-05 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-05 00:00:00,VB_Wa_241105,Louis Caray--Counil,0009-0005-6071-2149,no_tide,,0-50,3,12500,fi,20,10,20,N,50µm WP2 net,WaSOP 2,bleach,2024-11-05 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2149,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,T,Temporaly replaced by a 50µm net ,NA,EMOBON_VB_Wa_879
EMO BON VB 241105 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-11-05 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-05 00:00:00,VB_Wa_241105,Louis Caray--Counil,0009-0005-6071-2150,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-11-05 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2150,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_880
EMO BON VB 241105 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-11-05 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-05 00:00:00,VB_Wa_241105,Louis Caray--Counil,0009-0005-6071-2151,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-11-05 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2151,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_881
EMO BON VB 241105 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-11-05 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-05 00:00:00,VB_Wa_241105,Louis Caray--Counil,0009-0005-6071-2152,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-11-05 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2152,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_882
EMO BON VB 241119 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-11-19 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-19 00:00:00,VB_Wa_241119,Louis Caray--Counil,0009-0005-6071-2153,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-11-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2153,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_883
EMO BON VB 241119 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-11-19 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-19 00:00:00,VB_Wa_241119,Louis Caray--Counil,0009-0005-6071-2154,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-11-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2154,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_884
EMO BON VB 241119 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-11-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-19 00:00:00,VB_Wa_241119,Louis Caray--Counil,0009-0005-6071-2155,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-11-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2155,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_885
EMO BON VB 241119 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-11-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-19 00:00:00,VB_Wa_241119,Louis Caray--Counil,0009-0005-6071-2156,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-11-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2156,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_886
EMO BON VB 241119 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2024-11-19 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-19 00:00:00,VB_Wa_241119,Louis Caray--Counil,0009-0005-6071-2157,no_tide,,0-50,1,12500,fi,20,10,20,N,50µm WP2 net,WaSOP 2,bleach,2024-11-19 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2157,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_887
